   95  106     0     0  con    1  2.3D-01  1.7D-01  5.706D-02 -8.928D+00
   96  107     0     0  con    0  1.0D+00  2.1D-01  2.692D-02 -8.930D+00
   97  108     0     0  con    0  1.0D+00  2.3D-01  2.063D-02 -8.931D+00
   98  109     0     0  con    0  1.0D+00  2.4D-01  2.383D-02 -8.932D+00
   99  111     0     0  con    1  4.8D-01  2.4D-01  2.507D-02 -8.933D+00
  100  112     0     0  con    0  1.0D+00  3.7D-01  1.974D-02 -8.934D+00
  101  113     0     0  con    0  1.0D+00  2.0D-01  1.390D-02 -8.934D+00
  102  114     0     0  con    0  1.0D+00  1.2D-01  6.335D-03 -8.935D+00
  103  115     0     0  con    0  1.0D+00  2.0D-01  6.202D-03 -8.935D+00
  104  116     0     0  con    0  1.0D+00  2.9D-01  8.949D-03 -8.936D+00
  105  117     0     0  con    0  1.0D+00  6.8D-01  3.452D-02 -8.938D+00
  106  118     0     0  con    0  1.0D+00  5.4D-01  7.378D-02 -8.938D+00
  107  119     0     0  con    0  1.0D+00  2.0D-01  2.407D-02 -8.940D+00
  108  120     0     0  con    0  1.0D+00  1.4D-01  2.128D-02 -8.940D+00
  109  121     0     0  con    0  1.0D+00  2.3D-01  1.567D-02 -8.941D+00
  110  123     0     0  con    1  4.5D-01  1.1D-01  1.905D-02 -8.942D+00
  111  124     0     0  con    0  1.0D+00  3.1D-01  1.465D-02 -8.942D+00
  112  125     0     0  con    0  1.0D+00  5.6D-02  1.011D-02 -8.943D+00
  113  126     0     0  con    0  1.0D+00  2.8D-01  1.075D-02 -8.944D+00
  114  127     0     0  con    0  1.0D+00  4.9D-01  1.110D-02 -8.946D+00
  115  128     0     0  con    0  1.0D+00  9.2D-01  2.114D-02 -8.947D+00
  116  129     0     0  con    0  1.0D+00  3.5D-01  2.776D-02 -8.947D+00
  117  130     0     0  con    0  1.0D+00  4.6D-02  8.839D-03 -8.948D+00
  118  131     0     0  con    0  1.0D+00  1.2D-01  7.253D-03 -8.948D+00
  119  132     0     0  con    0  1.0D+00  1.7D-01  2.414D-02 -8.949D+00
  120  133     0     0  con    0  1.0D+00  3.7D-01  1.559D-02 -8.949D+00
  121  134     0     0  con    0  1.0D+00  6.5D-02  5.526D-03 -8.949D+00
  122  135     0     0  con    0  1.0D+00  1.5D-01  1.372D-02 -8.950D+00
  123  136     0     0  con    0  1.0D+00  3.0D-01  6.886D-02 -8.951D+00
  124  137     0     0  con    0  1.0D+00  1.6D-01  3.215D-02 -8.951D+00
  125  138     0     0  con    0  1.0D+00  2.4D-01  1.280D-02 -8.952D+00
  126  139     0     0  con    0  1.0D+00  2.5D-01  2.993D-02 -8.953D+00
  127  140     0     0  con    0  1.0D+00  2.7D-01  3.474D-02 -8.954D+00
  128  141     0     0  con    0  1.0D+00  6.1D-01  3.863D-02 -8.955D+00
  129  143     0     0  con    1  1.5D-01  1.7D-01  4.943D-02 -8.956D+00
  130  144     0     0  con    0  1.0D+00  6.2D-01  3.055D-02 -8.957D+00
  131  145     0     0  con    0  1.0D+00  3.1D-01  1.848D-02 -8.958D+00
  132  146     0     0  con    0  1.0D+00  4.3D-01  5.231D-02 -8.959D+00
  133  147     0     0  con    0  1.0D+00  3.7D-01  4.912D-02 -8.961D+00
  134  148     0     0  con    0  1.0D+00  5.2D-01  2.051D-02 -8.961D+00
  135  149     0     0  con    0  1.0D+00  1.9D-01  3.456D-02 -8.963D+00
  136  150     0     0  con    0  1.0D+00  1.9D-01  1.530D-02 -8.964D+00
  137  151     0     0  con    0  1.0D+00  2.0D-01  1.748D-02 -8.966D+00
  138  152     0     0  con    0  1.0D+00  1.2D+00  2.212D-02 -8.969D+00
  139  153     0     0  con    0  1.0D+00  6.3D-01  3.377D-02 -8.972D+00
  140  155     0     0  con    1  3.5D-01  1.9D-01  2.565D-02 -8.973D+00
  141  156     0     0  con    0  1.0D+00  2.7D-01  1.239D-02 -8.974D+00
  142  157     0     0  con    0  1.0D+00  3.1D-01  1.762D-02 -8.974D+00
  143  158     0     0  con    0  1.0D+00  7.1D-01  1.593D-02 -8.976D+00
  144  159     0     0  con    0  1.0D+00  3.3D-01  1.945D-02 -8.977D+00
  145  160     0     0  con    0  1.0D+00  2.6D-01  1.352D-02 -8.978D+00
  146  161     0     0  con    0  1.0D+00  3.5D-01  1.536D-02 -8.979D+00
  147  162     0     0  con    0  1.0D+00  1.9D-01  4.069D-02 -8.979D+00
  148  163     0     0  con    0  1.0D+00  3.6D-02  2.143D-02 -8.980D+00
  149  164     0     0  con    0  1.0D+00  1.2D-01  1.598D-02 -8.980D+00
  150  165     0     0  con    0  1.0D+00  1.5D-01  2.839D-02 -8.981D+00
  151  166     0     0  con    0  1.0D+00  5.0D-01  5.139D-02 -8.982D+00
  152  167     0     0  con    0  1.0D+00  7.8D-01  8.419D-02 -8.984D+00
  153  168     0     0  con    0  1.0D+00  5.5D-01  5.006D-02 -8.986D+00
  154  169     0     0  con    0  1.0D+00  9.8D-02  2.546D-02 -8.987D+00
  155  170     0     0  con    0  1.0D+00  1.0D-01  1.203D-02 -8.988D+00
  156  171     0     0  con    0  1.0D+00  7.8D-02  1.886D-02 -8.988D+00
  157  172     0     0  con    0  1.0D+00  3.6D-01  2.382D-02 -8.989D+00
  158  173     0     0  con    0  1.0D+00  4.2D-01  1.307D-02 -8.991D+00
  159  174     0     0  con    0  1.0D+00  7.9D-01  3.714D-02 -8.992D+00
  160  175     0     0  con    0  1.0D+00  1.4D-01  3.897D-02 -8.992D+00
  161  176     0     0  con    0  1.0D+00  1.4D-01  2.463D-02 -8.993D+00
  162  177     0     0  con    0  1.0D+00  9.1D-02  6.585D-03 -8.994D+00
  163  178     0     0  con    0  1.0D+00  2.8D-01  1.906D-02 -8.994D+00
  164  179     0     0  con    0  1.0D+00  4.1D-01  3.162D-02 -8.995D+00
  165  181     0     0  con    1  5.0D-01  5.2D-01  5.789D-02 -8.995D+00
  166  182     0     0  con    0  1.0D+00  5.7D-01  2.811D-02 -8.996D+00
  167  183     0     0  con    0  1.0D+00  4.0D-01  1.104D-02 -8.997D+00
  168  184     0     0  con    0  1.0D+00  3.3D-01  1.792D-02 -8.998D+00
  169  185     0     0  con    0  1.0D+00  5.1D-01  1.952D-02 -8.999D+00
  170  186     0     0  con    0  1.0D+00  1.4D+00  3.150D-02 -9.001D+00
  171  188     0     0  con    1  5.0D-01  6.5D-01  1.362D-02 -9.002D+00
  172  190     0     0  con    1  3.7D-01  1.4D-01  2.674D-02 -9.003D+00
  173  191     0     0  con    0  1.0D+00  6.3D-02  8.864D-03 -9.003D+00
  174  192     0     0  con    0  1.0D+00  2.6D-02  9.171D-03 -9.003D+00
  175  193     0     0  con    0  1.0D+00  2.0D-01  1.191D-02 -9.004D+00
  176  194     0     0  con    0  1.0D+00  4.1D-01  1.844D-02 -9.005D+00
  177  196     0     0  con    1  2.9D-01  4.0D-01  4.552D-02 -9.005D+00
  178  197     0     0  con    0  1.0D+00  6.3D-01  1.967D-02 -9.007D+00
  179  198     0     0  con    0  1.0D+00  7.1D-01  2.281D-02 -9.008D+00
  180  199     0     0  con    0  1.0D+00  8.4D-01  2.481D-02 -9.010D+00
  181  200     0     0  con    0  1.0D+00  1.6D+00  2.992D-02 -9.012D+00
  182  202     0     0  con    1  2.4D-01  4.0D-01  4.277D-02 -9.013D+00
  183  203     0     0  con    0  1.0D+00  7.6D-01  1.291D-02 -9.014D+00
  184  204     0     0  con    0  1.0D+00  9.0D-02  8.138D-03 -9.014D+00
  185  206     0     0  con    1  3.4D-01  1.0D-01  2.922D-02 -9.015D+00
  186  207     0     0  con    0  1.0D+00  6.3D-02  1.701D-02 -9.015D+00
  187  208     0     0  con    0  1.0D+00  1.3D-01  9.913D-03 -9.016D+00
  188  209     0     0  con    0  1.0D+00  9.8D-02  1.446D-02 -9.016D+00
  189  210     0     0  con    0  1.0D+00  1.5D-01  1.984D-02 -9.016D+00
  190  211     0     0  con    0  1.0D+00  4.7D-02  6.997D-03 -9.016D+00
  191  212     0     0  con    0  1.0D+00  7.9D-02  8.907D-03 -9.016D+00
  192  213     0     0  con    0  1.0D+00  1.0D-01  1.222D-02 -9.017D+00
  193  214     0     0  con    0  1.0D+00  1.1D-01  1.024D-02 -9.017D+00
  194  215     0     0  con    0  1.0D+00  1.1D-01  1.246D-02 -9.017D+00
  195  217     0     0  con    1  2.7D-01  9.7D-02  9.480D-03 -9.017D+00
  196  218     0     0  con    0  1.0D+00  1.0D-01  7.560D-03 -9.018D+00
  197  219     0     0  con    0  1.0D+00  1.2D-01  1.839D-02 -9.018D+00
  198  220     0     0  con    0  1.0D+00  6.4D-02  1.275D-02 -9.018D+00
  199  221     0     0  con    0  1.0D+00  1.6D-01  9.516D-03 -9.019D+00
  200  222     0     0  con    0  1.0D+00  1.4D-01  6.611D-03 -9.019D+00
  201  224     0     0  con    1  3.7D-01  1.7D-01  3.253D-02 -9.019D+00
  202  225     0     0  con    0  1.0D+00  1.9D-01  9.855D-03 -9.020D+00
  203  226     0     0  con    0  1.0D+00  1.3D-01  4.866D-03 -9.020D+00
  204  227     0     0  con    0  1.0D+00  5.2D-01  1.565D-02 -9.020D+00
  205  228     0     0  con    0  1.0D+00  6.2D-01  2.127D-02 -9.021D+00
  206  229     0     0  con    0  1.0D+00  1.4D+00  2.380D-02 -9.022D+00
  207  231     0     0  con    1  1.3D-01  4.6D-01  2.993D-02 -9.022D+00
  208  232     0     0  con    0  1.0D+00  1.2D+00  8.848D-03 -9.023D+00
  209  233     0     0  con    0  1.0D+00  3.1D-01  5.660D-03 -9.023D+00
  210  234     0     0  con    0  1.0D+00  1.8D-01  9.816D-03 -9.023D+00
  211  235     0     0  con    0  1.0D+00  1.1D-01  4.852D-03 -9.023D+00
  212  236     0     0  con    0  1.0D+00  1.4D-02  2.842D-03 -9.023D+00
  213  237     0     0  con    0  1.0D+00  9.7D-02  1.277D-02 -9.023D+00
  214  238     0     0  con    0  1.0D+00  9.1D-02  3.208D-03 -9.023D+00
  215  239     0     0  con    0  1.0D+00  1.1D-01  4.002D-03 -9.023D+00
  216  240     0     0  con    0  1.0D+00  1.5D-01  6.559D-03 -9.023D+00
  217  241     0     0  con    0  1.0D+00  2.8D-01  1.094D-02 -9.024D+00
  218  242     0     0  con    0  1.0D+00  4.3D-01  2.208D-02 -9.024D+00
  219  244     0     0  con    1  4.8D-01  1.2D-01  1.496D-02 -9.024D+00
  220  245     0     0  con    0  1.0D+00  9.9D-02  4.294D-03 -9.024D+00
  221  246     0     0  con    0  1.0D+00  7.9D-02  2.698D-03 -9.024D+00
  222  247     0     0  con    0  1.0D+00  4.8D-02  6.950D-03 -9.024D+00
  223  248     0     0  con    0  1.0D+00  2.0D-01  1.307D-02 -9.024D+00
  224  249     0     0  con    0  1.0D+00  2.7D-01  1.915D-02 -9.024D+00
  225  250     0     0  con    0  1.0D+00  7.7D-01  8.298D-03 -9.025D+00
  226  252     0     0  con    1  2.6D-01  2.3D-01  3.230D-02 -9.025D+00
  227  253     0     0  con    0  1.0D+00  2.0D-01  1.696D-02 -9.025D+00
  228  254     0     0  con    0  1.0D+00  8.1D-02  4.368D-03 -9.025D+00
  229  255     0     0  con    0  1.0D+00  1.8D-02  5.183D-03 -9.025D+00
  230  256     0     0  con    0  1.0D+00  6.4D-02  6.048D-03 -9.026D+00
  231  258     0     0  con    1  4.0D-01  6.3D-02  1.736D-02 -9.026D+00
  232  259     0     0  con    0  1.0D+00  7.8D-02  8.613D-03 -9.026D+00
  233  260     0     0  con    0  1.0D+00  1.0D-01  8.325D-03 -9.026D+00
  234  261     0     0  con    0  1.0D+00  3.4D-01  1.017D-02 -9.026D+00
  235  262     0     0  con    0  1.0D+00  6.8D-01  1.444D-02 -9.027D+00
  236  264     0     0  con    1  3.7D-01  1.8D-01  1.680D-02 -9.027D+00
  237  265     0     0  con    0  1.0D+00  5.7D-01  1.520D-02 -9.027D+00
  238  266     0     0  con    0  1.0D+00  6.7D-02  5.800D-03 -9.027D+00
  239  267     0     0  con    0  1.0D+00  3.0D-02  5.796D-03 -9.027D+00
  240  268     0     0  con    0  1.0D+00  1.7D-01  1.172D-02 -9.028D+00
  241  269     0     0  con    0  1.0D+00  4.7D-01  2.098D-02 -9.028D+00
  242  270     0     0  con    0  1.0D+00  9.0D-01  2.536D-02 -9.029D+00
  243  272     0     0  con    1  1.3D-01  1.7D-01  3.031D-02 -9.029D+00
  244  273     0     0  con    0  1.0D+00  4.9D-01  1.028D-02 -9.029D+00
  245  274     0     0  con    0  1.0D+00  9.3D-02  4.475D-03 -9.029D+00
  246  275     0     0  con    0  1.0D+00  2.2D-02  7.106D-03 -9.029D+00
  247  276     0     0  con    0  1.0D+00  7.6D-02  1.088D-02 -9.029D+00
  248  277     0     0  con    0  1.0D+00  2.4D-01  1.291D-02 -9.029D+00
  249  278     0     0  con    0  1.0D+00  4.0D-01  3.427D-02 -9.030D+00
  250  279     0     0  con    0  1.0D+00  7.5D-01  1.163D-02 -9.030D+00
  251  280     0     0  con    0  1.0D+00  5.7D-02  5.335D-03 -9.030D+00
  252  281     0     0  con    0  1.0D+00  1.6D-01  1.504D-02 -9.031D+00
  253  282     0     0  con    0  1.0D+00  1.6D-01  1.599D-02 -9.031D+00
  254  284     0     0  con    1  4.0D-01  1.0D-01  2.315D-02 -9.031D+00
  255  286     0     0  con    1  3.1D-01  5.4D-02  8.754D-03 -9.031D+00
  256  287     0     0  con    0  1.0D+00  9.7D-02  5.942D-03 -9.031D+00
  257  288     0     0  con    0  1.0D+00  1.6D-01  3.535D-03 -9.031D+00
  258  289     0     0  con    0  1.0D+00  3.0D-02  1.207D-03 -9.031D+00
  259  290     0     0  con    0  1.0D+00  1.0D-02  1.316D-03 -9.031D+00
  260  291     0     0  con    0  1.0D+00  2.2D-02  3.452D-03 -9.031D+00
  261  292     0     0  con    0  1.0D+00  8.8D-02  8.460D-03 -9.031D+00
  262  293     0     0  con    0  1.0D+00  1.8D-01  7.633D-03 -9.032D+00
  263  294     0     0  con    0  1.0D+00  7.4D-01  3.336D-02 -9.032D+00
  264  295     0     0  con    0  1.0D+00  2.9D-02  1.239D-02 -9.032D+00
  265  296     0     0  con    0  1.0D+00  2.7D-01  7.329D-03 -9.032D+00
  266  297     0     0  con    0  1.0D+00  1.4D-01  6.802D-03 -9.032D+00
  267  299     0     0  con    1  5.0D-01  1.5D-01  8.101D-03 -9.032D+00
  268  300     0     0  con    0  1.0D+00  6.7D-02  2.230D-03 -9.032D+00
  269  301     0     0  con    0  1.0D+00  4.9D-02  7.889D-04 -9.032D+00
  270  302     0     0  con    0  1.0D+00  2.6D-02  6.812D-04 -9.032D+00
  271  303     0     0  con    0  1.0D+00  1.9D-02  1.503D-03 -9.032D+00
  272  304     0     0  con    0  1.0D+00  2.0D-02  2.839D-03 -9.032D+00
  273  305     0     0  con    0  1.0D+00  2.5D-02  3.834D-03 -9.032D+00
  274  306     0     0  con    0  1.0D+00  4.9D-02  4.043D-03 -9.032D+00
  275  308     0     0  con    1  1.4D-01  1.6D-02  9.746D-03 -9.032D+00
  276  309     0     0  con    0  1.0D+00  8.1D-02  4.729D-03 -9.032D+00
  277  310     0     0  con    0  1.0D+00  6.2D-02  2.587D-03 -9.032D+00
  278  311     0     0  con    0  1.0D+00  4.7D-02  2.044D-03 -9.032D+00
  279  312     0     0  con    0  1.0D+00  5.5D-02  8.467D-03 -9.032D+00
  280  313     0     0  con    0  1.0D+00  6.0D-02  3.293D-03 -9.032D+00
  281  314     0     0  con    0  1.0D+00  5.1D-02  2.429D-03 -9.032D+00
  282  315     0     0  con    0  1.0D+00  5.8D-02  1.216D-03 -9.032D+00
  283  316     0     0  con    0  1.0D+00  2.7D-02  1.275D-03 -9.032D+00
  284  317     0     0  con    0  1.0D+00  6.7D-02  1.743D-03 -9.032D+00
  285  318     0     0  con    0  1.0D+00  6.1D-02  2.241D-03 -9.032D+00
  286  319     0     0  con    0  1.0D+00  1.5D-01  1.367D-02 -9.032D+00
  287  320     0     0  con    0  1.0D+00  2.4D-02  7.709D-03 -9.033D+00
  288  321     0     0  con    0  1.0D+00  4.2D-02  2.265D-03 -9.033D+00
  289  322     0     0  con    0  1.0D+00  2.8D-02  1.507D-03 -9.033D+00
  290  323     0     0  con    0  1.0D+00  2.3D-02  1.008D-03 -9.033D+00
  291  325     0     0  con    1  3.1D-01  5.8D-03  2.990D-03 -9.033D+00
  292  326     0     0  con    0  1.0D+00  1.5D-02  1.196D-03 -9.033D+00
  293  327     0     0  con    0  1.0D+00  1.4D-02  1.107D-03 -9.033D+00
  294  328     0     0  con    0  1.0D+00  3.6D-02  1.753D-03 -9.033D+00
  295  329     0     0  con    0  1.0D+00  6.1D-02  2.492D-03 -9.033D+00
  296  330     0     0  con    0  1.0D+00  1.2D-01  3.707D-03 -9.033D+00
  297  331     0     0  con    0  1.0D+00  1.8D-01  5.725D-03 -9.033D+00
  298  332     0     0  con    0  1.0D+00  5.1D-02  1.342D-02 -9.033D+00
  299  333     0     0  con    0  1.0D+00  6.6D-02  2.912D-03 -9.033D+00
  300  334     0     0  con    0  1.0D+00  4.4D-02  1.910D-03 -9.033D+00
  301  335     0     0  con    0  1.0D+00  3.3D-02  2.314D-03 -9.033D+00
  302  336     0     0  con    0  1.0D+00  5.3D-02  3.701D-03 -9.033D+00
  303  337     0     0  con    0  1.0D+00  1.0D-01  3.713D-03 -9.033D+00
  304  338     0     0  con    0  1.0D+00  5.6D-02  1.102D-02 -9.033D+00
  305  339     0     0  con    0  1.0D+00  2.9D-02  2.750D-03 -9.033D+00
  306  340     0     0  con    0  1.0D+00  8.8D-03  1.489D-03 -9.033D+00
  307  341     0     0  con    0  1.0D+00  1.7D-02  3.308D-03 -9.033D+00
  308  342     0     0  con    0  1.0D+00  3.3D-02  3.863D-03 -9.033D+00
  309  343     0     0  con    0  1.0D+00  8.6D-02  4.769D-03 -9.033D+00
  310  344     0     0  con    0  1.0D+00  1.0D-01  9.535D-03 -9.033D+00
  311  345     0     0  con    0  1.0D+00  3.3D-02  2.055D-03 -9.033D+00
  312  346     0     0  con    0  1.0D+00  9.2D-03  1.546D-03 -9.033D+00
  313  347     0     0  con    0  1.0D+00  7.9D-03  2.141D-03 -9.033D+00
  314  348     0     0  con    0  1.0D+00  2.9D-02  2.769D-03 -9.033D+00
  315  349     0     0  con    0  1.0D+00  2.3D-02  2.956D-03 -9.033D+00
  316  350     0     0  con    0  1.0D+00  3.6D-02  1.107D-03 -9.033D+00
  317  351     0     0  con    0  1.0D+00  3.5D-02  1.696D-03 -9.033D+00
  318  352     0     0  con    0  1.0D+00  5.6D-02  7.508D-03 -9.033D+00
  319  353     0     0  con    0  1.0D+00  1.8D-02  3.459D-03 -9.033D+00
  320  354     0     0  con    0  1.0D+00  3.5D-02  1.476D-03 -9.033D+00
  321  355     0     0  con    0  1.0D+00  1.1D-02  1.039D-03 -9.033D+00
  322  356     0     0  con    0  1.0D+00  1.8D-02  7.750D-04 -9.033D+00
  323  357     0     0  con    0  1.0D+00  2.9D-02  3.190D-03 -9.033D+00
  324  358     0     0  con    0  1.0D+00  3.7D-02  1.106D-03 -9.033D+00
  325  359     0     0  con    0  1.0D+00  3.0D-02  1.190D-03 -9.033D+00
  326  360     0     0  con    0  1.0D+00  3.7D-02  1.328D-03 -9.033D+00
